squad,context,quetion,answer
2004," for   the   most   part  ,   it  '  s   a   work   of   incendiary   genius  ,   steering   clear   of   knee  -  jerk   reactions   and   quick   solutions  . ", is   this   review   negative   or   positive  ? , positive 
2005, seldom   has   a   movie   so   closely   matched   the   spirit   of   a   man   and   his   work  . , is   this   review   negative   or   positive  ? , positive 
2006," you  '  ll   gasp   appalled   and   laugh   outraged   and   possibly  ,   watching   the   spectacle   of   a   promising   young   lad   treading   desperately   in   a   nasty   sea  ,   shed   an   errant   tear  . ", is   this   review   negative   or   positive  ? , positive 
2007," comes   off   like   a   rejected   abc   afterschool   special  ,   freshened   up   by   the   dunce   of   a   screenwriting   101   class  . ", is   this   review   negative   or   positive  ? , negative 
2008, this   flick   is   about   as   cool   and   crowd  -  pleasing   as   a   documentary   can   get  . , is   this   review   negative   or   positive  ? , positive 
2009," ramsay  ,   as   in   ratcatcher  ,   remains   a   filmmaker   with   an   acid   viewpoint   and   a   real   gift   for   teasing   chilly   poetry   out   of   lives   and   settings   that   might   otherwise   seem   drab   and   sordid  . ", is   this   review   negative   or   positive  ? , positive 
2010," if   there  '  s   one   thing   this   world   needs   less   of  ,   it  '  s   movies   about   college   that   are   written   and   directed   by   people   who   couldn  '  t   pass   an   entrance   exam  . ", is   this   review   negative   or   positive  ? , negative 
2011," director   of   photography   benoit   delhomme   shot   the   movie   in   delicious   colors  ,   and   the   costumes   and   sets   are   grand  . ", is   this   review   negative   or   positive  ? , positive 
2012," instead  ,   he   shows   them   the   respect   they   are   due  . ", is   this   review   negative   or   positive  ? , positive 
2013," .  .  .  plot   holes   so   large   and   obvious   a   marching   band   might   as   well   be   stomping   through   them   in   clown   clothes  ,   playing   a   college   football   fight   song   on   untuned   instruments  . ", is   this   review   negative   or   positive  ? , negative 
2014, a   quiet   treasure   -  -   a   film   to   be   savored  . , is   this   review   negative   or   positive  ? , positive 
2015," warm   water   under   a   red   bridge   is   a   quirky   and   poignant   japanese   film   that   explores   the   fascinating   connections   between   women  ,   water  ,   nature  ,   and   sexuality  . ", is   this   review   negative   or   positive  ? , positive 
2016," it  '  s   too   self  -  important   and   plodding   to   be   funny  ,   and   too   clipped   and   abbreviated   to   be   an   epic  . ", is   this   review   negative   or   positive  ? , negative 
2017, few   films   capture   so   perfectly   the   hopes   and   dreams   of   little   boys   on   baseball   fields   as   well   as   the   grown   men   who   sit   in   the   stands  . , is   this   review   negative   or   positive  ? , positive 
2018," the   lower   your   expectations  ,   the   more   you  '  ll   enjoy   it  . ", is   this   review   negative   or   positive  ? , negative 
2019," yes  ,   dull  . ", is   this   review   negative   or   positive  ? , negative 
2020, that  '  s   pure   pr   hype  . , is   this   review   negative   or   positive  ? , negative 
2021, it   is   great   summer   fun   to   watch   arnold   and   his   buddy   gerald   bounce   off   a   quirky   cast   of   characters  . , is   this   review   negative   or   positive  ? , positive 
2022, a   subtle   and   well  -  crafted   (  for   the   most   part  )   chiller  . , is   this   review   negative   or   positive  ? , positive 
2023, that   is   a   compliment   to   kuras   and   miller  . , is   this   review   negative   or   positive  ? , positive 
2024, one   of   the   more   intelligent   children  '  s   movies   to   hit   theaters   this   year  . , is   this   review   negative   or   positive  ? , positive 
2025," for   the   most   part  ,   director   anne  -  sophie   birot  '  s   first   feature   is   a   sensitive  ,   extraordinarily   well  -  acted   drama  . ", is   this   review   negative   or   positive  ? , positive 
2026, it  '  s   a   beautiful   madness  . , is   this   review   negative   or   positive  ? , positive 
2027," stealing   harvard   is   evidence   that   the   farrelly   bros  .   -  -   peter   and   bobby   -  -   and   their   brand   of   screen   comedy   are   wheezing   to   an   end  ,   along   with   green  '  s   half  -  hearted   movie   career  . ", is   this   review   negative   or   positive  ? , negative 
2028," i   sympathize   with   the   plight   of   these   families  ,   but   the   movie   doesn  '  t   do   a   very   good   job   conveying   the   issue   at   hand  . ", is   this   review   negative   or   positive  ? , negative 
2029, a   giggle  -  inducing   comedy   with   snappy   dialogue   and   winning   performances   by   an   unlikely   team   of   oscar  -  winners  :   susan   sarandon   and   goldie   hawn  . , is   this   review   negative   or   positive  ? , positive 
2030," the   words  ,   '  frankly  ,   my   dear  ,   i   don  '  t   give   a   damn  ,  '   have   never   been   more   appropriate  . ", is   this   review   negative   or   positive  ? , negative 
2031," by   getting   myself   wrapped   up   in   the   visuals   and   eccentricities   of   many   of   the   characters  ,   i   found   myself   confused   when   it   came   time   to   get   to   the   heart   of   the   movie  . ", is   this   review   negative   or   positive  ? , negative 
2032, his   healthy   sense   of   satire   is   light   and   fun  .  .  . , is   this   review   negative   or   positive  ? , positive 
2033, a   grimly   competent   and   stolid   and   earnest   military   courtroom   drama  . , is   this   review   negative   or   positive  ? , positive 
2034," it   moves   quickly  ,   adroitly  ,   and   without   fuss  ;   it   doesn  '  t   give   you   time   to   reflect   on   the   inanity   -  -   and   the   cold   war   datedness   -  -   of   its   premise  . ", is   this   review   negative   or   positive  ? , positive 
2035, part   low   rent   godfather  . , is   this   review   negative   or   positive  ? , negative 
2036, or   emptying   rat   traps  . , is   this   review   negative   or   positive  ? , negative 
2037," the   special   effects   and   many   scenes   of   weightlessness   look   as   good   or   better   than   in   the   original  ,   while   the   oscar  -  winning   sound   and   james   horner  '  s   rousing   score   make   good   use   of   the   hefty   audio   system  . ", is   this   review   negative   or   positive  ? , positive 
2038," on   the   heels   of   the   ring   comes   a   similarly   morose   and   humorless   horror   movie   that  ,   although   flawed  ,   is   to   be   commended   for   its   straight  -  ahead   approach   to   creepiness  . ", is   this   review   negative   or   positive  ? , positive 
2039," harris   commands   the   screen  ,   using   his   frailty   to   suggest   the   ravages   of   a   life   of   corruption   and   ruthlessness  . ", is   this   review   negative   or   positive  ? , positive 
2040," schaeffer   has   to   find   some   hook   on   which   to   hang   his   persistently   useless   movies  ,   and   it   might   as   well   be   the   resuscitation   of   the   middle  -  aged   character  . ", is   this   review   negative   or   positive  ? , negative 
2041," offers   much   to   enjoy   .  .  .   and   a   lot   to   mull   over   in   terms   of   love  ,   loyalty   and   the   nature   of   staying   friends  . ", is   this   review   negative   or   positive  ? , positive 
